ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitE_mg,Folate_mcg,Riboflavin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Zinc_mg,VitB6_USRDA,Calcium_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA
1011,Dairy and Egg Products,"CHEESE,COLBY","Cheese, colby",,,,394,23.76,32.11,2.57,0.52,264,0.079,0.83,0.28,18,0.375,685,0.042,0.76,26,3.07,0.046470588,0.570833333,0.061904762,0.652857143,0.263636364
1012,Dairy and Egg Products,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD","Cheese, cottage, creamed, large or small curd",,,,98,11.12,4.3,3.38,2.67,37,0.046,0.43,0.08,12,0.163,83,0.029,0.07,8,0.4,0.027058824,0.069166667,0.019047619,0.227142857,0.176363636
1013,Dairy and Egg Products,"CHEESE,COTTAGE,CRMD,W/FRUIT","Cheese, cottage, creamed, with fruit",,,,97,10.69,3.85,4.61,2.38,38,0.068,0.53,0.04,11,0.142,53,0.04,0.16,7,0.33,0.04,0.044166667,0.016666667,0.161428571,0.14
1014,Dairy and Egg Products,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD","Cheese, cottage, nonfat, uncreamed, dry, large or small curd",,,,72,10.34,0.29,6.66,1.85,2,0.016,0.46,0.01,9,0.226,86,0.03,0.15,11,0.47,0.009411765,0.071666667,0.026190476,0.271428571,0.170909091
1015,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT","Cheese, cottage, lowfat, 2% milkfat",,,,81,10.45,2.27,4.76,4,68,0.057,0.47,0.08,8,0.251,111,0.033,0.13,9,0.51,0.033529412,0.0925,0.021428571,0.214285714,0.216363636
1016,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT","Cheese, cottage, lowfat, 1% milkfat",,,,72,12.39,1.02,2.72,2.72,11,0.068,0.63,0.01,12,0.165,61,0.028,0.14,5,0.38,0.04,0.050833333,0.011904762,0.191428571,0.163636364
1017,Dairy and Egg Products,"CHEESE,CREAM","Cheese, cream",,,,342,5.93,34.24,4.07,3.21,366,0.035,0.25,0.29,11,0.125,98,0.019,0.38,9,0.51,0.020588235,0.081666667,0.021428571,0.151428571,0.043636364
1018,Dairy and Egg Products,"CHEESE,EDAM","Cheese, edam",,,,357,24.99,27.8,1.43,1.43,243,0.076,1.54,0.24,16,0.389,731,0.036,0.44,30,3.75,0.044705882,0.609166667,0.071428571,0.765714286,0.263636364
1019,Dairy and Egg Products,"CHEESE,FETA","Cheese, feta",,,,264,14.21,21.28,4.09,4.09,125,0.424,1.69,0.18,32,0.844,493,0.032,0.65,19,2.88,0.249411765,0.410833333,0.045238095,0.481428571,0.272727273
1020,Dairy and Egg Products,"CHEESE,FONTINA","Cheese, fontina",,,,389,25.6,31.14,1.55,1.55,261,0.083,1.68,0.27,6,0.204,550,0.025,0.23,14,3.5,0.048823529,0.458333333,0.033333333,0.494285714,0.263636364
1021,Dairy and Egg Products,"CHEESE,GJETOST","Cheese, gjetost",,,,466,9.65,29.51,42.65,0,334,0.271,2.42,0,5,1.382,400,0.08,0.52,70,1.14,0.159411765,0.333333333,0.166666667,0.634285714,0.263636364
1022,Dairy and Egg Products,"CHEESE,GOUDA","Cheese, gouda",,,,356,24.94,27.44,2.22,2.22,165,0.08,1.54,0.24,21,0.334,700,0.036,0.24,29,3.9,0.047058824,0.583333333,0.069047619,0.78,0.263636364
1023,Dairy and Egg Products,"CHEESE,GRUYERE","Cheese, gruyere",,,,413,29.81,32.34,0.36,0.36,271,0.081,1.6,0.28,10,0.279,1011,0.032,0.17,36,3.9,0.047647059,0.8425,0.085714286,0.864285714,0.263636364
1024,Dairy and Egg Products,"CHEESE,LIMBURGER","Cheese, limburger",,,,327,20.05,27.25,0.49,0.49,340,0.086,1.04,0.23,58,0.503,497,0.021,0.13,21,2.1,0.050588235,0.414166667,0.05,0.561428571,0.263636364
1025,Dairy and Egg Products,"CHEESE,MONTEREY","Cheese, monterey",,,,373,24.48,30.28,0.68,0.5,198,0.079,0.83,0.26,18,0.39,746,0.032,0.72,27,3,0.046470588,0.621666667,0.064285714,0.634285714,0.263636364
1026,Dairy and Egg Products,"CHEESE,MOZZARELLA,WHL MILK","Cheese, mozzarella, whole milk",,,,300,22.17,22.35,2.19,1.03,179,0.037,2.28,0.19,7,0.283,505,0.011,0.44,20,2.92,0.021764706,0.420833333,0.047619048,0.505714286,0.309090909
1027,Dairy and Egg Products,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST","Cheese, mozzarella, whole milk, low moisture",,,,318,21.6,24.64,2.47,1.01,197,0.062,0.73,0.21,8,0.27,575,0.022,0.2,21,2.46,0.036470588,0.479166667,0.05,0.588571429,0.292727273
1028,Dairy and Egg Products,"CHEESE,MOZZARELLA,PART SKIM MILK","Cheese, mozzarella, part skim milk",,,,254,24.26,15.92,2.77,1.13,127,0.07,0.82,0.14,9,0.303,782,0.025,0.22,23,2.76,0.041176471,0.651666667,0.054761905,0.661428571,0.261818182
1029,Dairy and Egg Products,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM","Cheese, mozzarella, low moisture, part-skim",,,,301,24.58,19.72,6.36,2.24,254,0.111,1.82,0.43,27,0.348,716,0.034,0.23,29,3.61,0.065294118,0.596666667,0.069047619,0.767142857,0.487272727
1030,Dairy and Egg Products,"CHEESE,MUENSTER","Cheese, muenster",,,,368,23.41,30.04,1.12,1.12,298,0.056,1.47,0.26,12,0.32,717,0.031,0.41,27,2.81,0.032941176,0.5975,0.064285714,0.668571429,0.263636364
1031,Dairy and Egg Products,"CHEESE,NEUFCHATEL","Cheese, neufchatel",,,,253,9.15,22.78,3.59,3.19,241,0.041,0.3,0.4,14,0.155,117,0.027,0.13,10,0.82,0.024117647,0.0975,0.023809524,0.197142857,0.054545455
1032,Dairy and Egg Products,"CHEESE,PARMESAN,GRATED","Cheese, parmesan, grated",,,,420,28.42,27.84,13.91,0.07,262,0.081,1.4,0.53,6,0.358,853,0.04,0.49,34,4.2,0.047647059,0.710833333,0.080952381,0.895714286,0.625454545
1033,Dairy and Egg Products,"CHEESE,PARMESAN,HARD","Cheese, parmesan, hard",,,,392,35.75,25.83,3.22,0.8,207,0.091,1.2,0.22,7,0.332,1184,0.032,0.82,44,2.75,0.053529412,0.986666667,0.104761905,0.991428571,0.409090909
1034,Dairy and Egg Products,"CHEESE,PORT DE SALUT","Cheese, port de salut",,,,352,23.78,28.2,0.57,0.57,315,0.053,1.5,0.24,18,0.24,650,0.022,0.43,24,2.6,0.031176471,0.541666667,0.057142857,0.514285714,0.263636364
1035,Dairy and Egg Products,"CHEESE,PROVOLONE","Cheese, provolone",,,,351,25.58,26.62,2.14,0.56,236,0.073,1.46,0.23,10,0.321,756,0.026,0.52,28,3.23,0.042941176,0.63,0.066666667,0.708571429,0.263636364
1036,Dairy and Egg Products,"CHEESE,RICOTTA,WHOLE MILK","Cheese, ricotta, whole milk",,,,174,11.26,12.98,3.04,0.27,120,0.043,0.34,0.11,12,0.195,207,0.021,0.38,11,1.16,0.025294118,0.1725,0.026190476,0.225714286,0.263636364
1037,Dairy and Egg Products,"CHEESE,RICOTTA,PART SKIM MILK","Cheese, ricotta, part skim milk",,,,138,11.39,7.91,5.14,0.31,107,0.02,0.29,0.07,13,0.185,272,0.034,0.44,15,1.34,0.011764706,0.226666667,0.035714286,0.261428571,0.303636364
1038,Dairy and Egg Products,"CHEESE,ROMANO","Cheese, romano",,,,387,31.8,26.94,3.63,0.73,96,0.085,1.12,0.23,7,0.37,1064,0.03,0.77,41,2.58,0.05,0.886666667,0.097619048,1.085714286,0.263636364
1039,Dairy and Egg Products,"CHEESE,ROQUEFORT","Cheese, roquefort",,,,369,21.54,30.64,2,0,294,0.124,0.64,0,49,0.586,662,0.034,0.56,30,2.08,0.072941176,0.551666667,0.071428571,0.56,0.263636364
1040,Dairy and Egg Products,"CHEESE,SWISS","Cheese, swiss",,,,380,26.93,27.8,5.38,1.32,220,0.083,3.34,0.38,6,0.296,791,0.043,0.2,38,4.36,0.048823529,0.659166667,0.09047619,0.81,0.330909091
1041,Dairy and Egg Products,"CHEESE,TILSIT","Cheese, tilsit",,,,340,24.41,25.98,1.88,0,249,0.065,2.1,0,20,0.359,700,0.026,0.23,13,3.5,0.038235294,0.583333333,0.030952381,0.714285714,0.263636364
1042,Dairy and Egg Products,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D","Cheese, pasteurized process, American, fortified with vitamin D",,,,366,18.13,30.71,4.78,2.26,317,0.054,1.5,0.8,8,0.234,1045,0.046,0.63,26,2.49,0.031764706,0.870833333,0.061904762,0.915714286,0.367272727
1043,Dairy and Egg Products,"CHEESE,PAST PROCESS,PIMENTO","Cheese, pasteurized process, pimento",,,,375,22.13,31.2,1.73,0.62,244,0.071,0.7,0.29,8,0.354,614,0.033,0.42,22,2.98,0.041764706,0.511666667,0.052380952,1.062857143,0.263636364
1044,Dairy and Egg Products,"CHEESE,PAST PROCESS,SWISS","Cheese, pasteurized process, swiss",,,,334,24.73,25.01,2.1,1.23,198,0.036,1.23,0.34,6,0.276,772,0.027,0.61,29,3.61,0.021176471,0.643333333,0.069047619,1.088571429,0.289090909
1045,Dairy and Egg Products,"CHEESE FD,COLD PK,AMERICAN","Cheese food, cold pack, American",,,,331,19.66,24.46,8.32,0,0,0.141,1.28,0,5,0.446,497,0.03,0.84,30,3.01,0.082941176,0.414166667,0.071428571,0.571428571,0.294545455
1046,Dairy and Egg Products,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT","Cheese food, pasteurized process, American, vitamin D fortified",,,,330,16.86,25.63,8.56,5.59,201,0.102,1.33,0.63,7,0.36,682,0.034,0.26,27,2.31,0.06,0.568333333,0.064285714,0.625714286,0.356363636
1047,Dairy and Egg Products,"CHEESE FD,PAST PROCESS,SWISS","Cheese food, pasteurized process, swiss",,,,323,21.92,24.14,4.5,0,237,0.035,2.3,0,6,0.4,723,0.03,0.6,28,3.55,0.020588235,0.6025,0.066666667,0.751428571,0.292727273
1048,Dairy and Egg Products,"CHEESE SPRD,PAST PROCESS,AMERICAN","Cheese spread, pasteurized process, American",,,,290,16.41,21.23,8.73,7.32,173,0.117,0.4,0.19,7,0.431,562,0.033,0.33,29,2.59,0.068823529,0.468333333,0.069047619,1.25,0.205454545
1049,Dairy and Egg Products,"CREAM,FLUID,HALF AND HALF","Cream, fluid, half and half",,,,130,2.96,11.5,4.3,4.3,97,0.039,0.33,0.33,3,0.149,105,0.01,0.07,10,0.51,0.022941176,0.0875,0.023809524,0.135714286,0.032727273
1050,Dairy and Egg Products,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)","Cream, fluid, light (coffee cream or table cream)",,,,195,2.7,19.31,3.66,3.66,181,0.032,0.22,0.55,2,0.148,96,0.008,0.04,9,0.27,0.018823529,0.08,0.021428571,0.114285714,0.010909091
1052,Dairy and Egg Products,"CREAM,FLUID,LT WHIPPING","Cream, fluid, light whipping",,,,292,2.17,30.91,2.96,2.96,279,0.028,0.2,0.88,4,0.125,69,0.007,0.03,7,0.25,0.016470588,0.0575,0.016666667,0.087142857,0.009090909
1053,Dairy and Egg Products,"CREAM,FLUID,HVY WHIPPING","Cream, fluid, heavy whipping",,,,345,2.05,37,2.79,2.79,411,0.026,0.18,1.06,4,0.11,65,0.006,0.03,7,0.23,0.015294118,0.054166667,0.016666667,0.088571429,0.009090909
1054,Dairy and Egg Products,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED","Cream, whipped, cream topping, pressurized",,,,257,3.2,22.22,12.49,8,188,0.041,0.29,0.64,3,0.065,101,0.01,0.05,11,0.37,0.024117647,0.084166667,0.026190476,0.127142857,0.025454545
1055,Dairy and Egg Products,"CREAM,SOUR,RED FAT,CULTURED","Cream, sour, reduced fat, cultured",,,,135,2.94,12,4.26,0.16,102,0.016,0.3,0.34,11,0.149,104,0.016,0.07,10,0.5,0.009411765,0.086666667,0.023809524,0.135714286,0.038181818
1056,Dairy and Egg Products,"CREAM,SOUR,CULTURED","Cream, sour, cultured",,,,193,2.07,19.73,2.88,2.88,176,0.057,0.28,0.44,7,0.172,110,0.019,0.17,10,0.38,0.033529412,0.091666667,0.023809524,0.164285714,0.047272727
1057,Dairy and Egg Products,EGGNOG,Eggnog,,,,88,4.55,4.19,8.05,8.05,59,0.05,0.45,0.21,1,0.19,130,0.013,0.2,19,0.46,0.029411765,0.108333333,0.045238095,0.155714286,0.076363636
1058,Dairy and Egg Products,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE","Sour dressing, non-butterfat, cultured, filled cream-type",,,,178,3.25,16.57,4.68,4.68,3,0.017,0.33,1.34,12,0.163,113,0.01,0.03,10,0.37,0.01,0.094166667,0.023809524,0.124285714,0.041818182
1059,Dairy and Egg Products,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS","Milk, filled, fluid, with blend of hydrogenated vegetable oils",,,,63,3.33,3.46,4.74,0,2,0.04,0.34,0,5,0.123,128,0.01,0.05,13,0.36,0.023529412,0.106666667,0.030952381,0.138571429,0.036363636
1060,Dairy and Egg Products,"MILK,FILLED,FLUID,W/LAURIC ACID OIL","Milk, filled, fluid, with lauric acid oil",,,,63,3.33,3.4,4.74,4.74,2,0.04,0.34,0.13,5,0.123,128,0.01,0.05,13,0.36,0.023529412,0.106666667,0.030952381,0.138571429,0.036363636
1061,Dairy and Egg Products,"CHEESE,AMERICAN,NONFAT OR FAT FREE","Cheese, American, nonfat or fat free",,,,126,21.05,0,10.53,5.26,56,0.567,1.85,0.27,9,0.545,789,0.559,0,115,4.11,0.333529412,0.6575,0.273809524,0.451428571,0.265454545
1067,Dairy and Egg Products,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT","Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",,,,136,1,9.97,11.38,11.38,1,0,0,0.81,0,0,9,0,0.03,0,0.02,0,0.0075,0,0.091428571,0.02
1068,Dairy and Egg Products,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE","Cream substitute, liquid, with lauric acid oil and sodium caseinate",,,,136,1,9.97,11.38,0,4,0,0,0,0,0,9,0.025,0.03,0,0.02,0,0.0075,0,0.091428571,0.02
1069,Dairy and Egg Products,"CREAM SUBSTITUTE,POWDERED","Cream substitute, powdered",,,,545,4.79,35.48,54.88,54.88,2,0,0,0.59,0,0.165,22,0.115,1.15,4,0.51,0,0.018333333,0.00952381,0.602857143,0.010909091
1070,Dairy and Egg Products,"DESSERT TOPPING,POWDERED","Dessert topping, powdered",,,,577,4.9,39.92,52.54,52.54,0,0,0,1.52,0,0,17,0.118,0.03,7,0.08,0,0.014166667,0.016666667,0.105714286,0.010909091
1071,Dairy and Egg Products,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK","Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",,,,194,3.61,12.72,17.13,17.13,34,0.03,0.26,0.45,4,0.117,90,0.012,0.04,10,0.27,0.017647059,0.075,0.023809524,0.122857143,0.087272727
1072,Dairy and Egg Products,"DESSERT TOPPING,PRESSURIZED","Dessert topping, pressurized",,,,264,0.98,22.3,16.07,16.07,4,0,0,0.85,0,0,5,0.024,0.02,1,0.01,0,0.004166667,0.002380952,0.025714286,0.027272727
1073,Dairy and Egg Products,"DESSERT TOPPING,SEMI SOLID,FRZ","Dessert topping, semi solid, frozen",,,,318,1.25,25.31,23.05,23.05,7,0,0,0.96,0,0,6,0.03,0.12,2,0.03,0,0.005,0.004761905,0.011428571,0.038181818
1074,Dairy and Egg Products,"SOUR CRM,IMITN,CULTURED","Sour cream, imitation, cultured",,,,208,2.4,19.52,6.63,6.63,0,0,0,0.74,0,0,3,0.058,0.39,6,1.18,0,0.0025,0.014285714,0.064285714,0.045454545
1076,Dairy and Egg Products,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL","Milk substitutes, fluid, with lauric acid oil",,,,61,1.75,3.41,6.16,0,0,0,0,0,0,0.088,33,0.051,0.39,6,1.18,0,0.0275,0.014285714,0.105714286,0.034545455
1077,Dairy and Egg Products,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D","Milk, whole, 3.25% milkfat, with added vitamin D",,,,61,3.15,3.25,4.8,5.05,46,0.036,0.45,0.07,5,0.169,113,0.025,0.03,10,0.37,0.021176471,0.094166667,0.023809524,0.12,0.067272727
1078,Dairy and Egg Products,"MILK,PRODUCER,FLUID,3.7% MILKFAT","Milk, producer, fluid, 3.7% milkfat",,,,64,3.28,3.66,4.65,0,33,0.042,0.36,0,5,0.161,119,0.01,0.05,13,0.38,0.024705882,0.099166667,0.030952381,0.132857143,0.036363636
1079,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",,,,50,3.3,1.98,4.8,5.06,55,0.038,0.53,0.03,5,0.185,120,0.006,0.02,11,0.48,0.022352941,0.1,0.026190476,0.131428571,0.045454545
1080,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D","Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",,,,51,3.48,1.92,4.97,0,56,0.045,0.38,0,5,0.173,128,0.008,0.05,14,0.4,0.026470588,0.106666667,0.033333333,0.142857143,0.041818182
1081,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D","Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",,,,56,3.95,1.98,5.49,5.26,0,0.051,0.43,0.04,6,0.194,143,0.008,0.06,16,0.45,0.03,0.119166667,0.038095238,0.16,0.047272727
1082,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",,,,42,3.37,0.97,4.99,5.2,58,0.037,0.47,0.01,5,0.185,125,0.01,0.03,11,0.42,0.021764706,0.104166667,0.026190476,0.135714286,0.06
1083,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D","Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",,,,43,3.48,0.97,4.97,0,59,0.045,0.38,0,5,0.173,128,0.01,0.05,14,0.4,0.026470588,0.106666667,0.033333333,0.142857143,0.041818182
1084,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D","Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",,,,48,3.93,1.17,5.52,0,61,0.05,0.43,0,6,0.192,142,0.01,0.06,16,0.45,0.029411765,0.118333333,0.038095238,0.158571429,0.045454545
1085,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",,,,34,3.37,0.08,4.96,5.09,61,0.037,0.5,0.01,5,0.182,122,0.013,0.03,11,0.42,0.021764706,0.101666667,0.026190476,0.144285714,0.056363636
1086,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D","Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",,,,37,3.57,0.25,5.02,5.02,64,0.046,0.39,0.01,5,0.175,129,0.011,0.05,15,0.41,0.027058824,0.1075,0.035714286,0.148571429,0.04
1087,Dairy and Egg Products,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)","Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",,,,41,3.96,0.25,5.56,0,61,0.05,0.43,0,6,0.194,143,0.011,0.06,16,0.45,0.029411765,0.119166667,0.038095238,0.16,0.043636364
1088,Dairy and Egg Products,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT","Milk, buttermilk, fluid, cultured, lowfat",,,,40,3.31,0.88,4.79,4.79,14,0.034,0.22,0.05,5,0.154,116,0.011,0.05,11,0.42,0.02,0.096666667,0.026190476,0.127142857,0.036363636
1089,Dairy and Egg Products,"MILK,LO NA,FLUID","Milk, low sodium, fluid",,,,61,3.1,3.46,4.46,4.46,29,0.034,0.36,0.08,5,0.105,101,0.01,0.05,5,0.38,0.02,0.084166667,0.011904762,0.122857143,0.036363636
1090,Dairy and Egg Products,"MILK,DRY,WHL,W/ ADDED VITAMIN D","Milk, dry, whole, with added vitamin D",,,,496,26.32,26.71,38.42,38.42,258,0.302,3.25,0.58,37,1.205,912,0.08,0.47,85,3.34,0.177647059,0.76,0.202380952,1.108571429,0.296363636
1091,Dairy and Egg Products,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, regular, without added vitamin A and vitamin D",,,,362,36.16,0.77,51.98,51.98,6,0.361,4.03,0,50,1.55,1257,0.041,0.32,110,4.08,0.212352941,1.0475,0.261904762,1.382857143,0.496363636
1092,Dairy and Egg Products,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, instant, with added vitamin A and vitamin D",,,,358,35.1,0.72,52.19,52.19,709,0.345,3.99,0.01,50,1.744,1231,0.041,0.31,117,4.41,0.202941176,1.025833333,0.278571429,1.407142857,0.496363636
1093,Dairy and Egg Products,"MILK,DRY,NONFAT,CA RED","Milk, dry, nonfat, calcium reduced",,,,354,35.5,0.2,51.8,0,2,0.298,3.98,0,50,1.642,280,0.016,0.32,60,4.03,0.175294118,0.233333333,0.142857143,1.444285714,0.496363636
1094,Dairy and Egg Products,"MILK,BUTTERMILK,DRIED","Milk, buttermilk, dried",,,,387,34.3,5.78,49,49,49,0.338,3.82,0.1,47,1.579,1184,0.111,0.3,110,4.02,0.198823529,0.986666667,0.261904762,1.332857143,0.369090909
1095,Dairy and Egg Products,"MILK,CND,COND,SWTND","Milk, canned, condensed, sweetened",,,,321,7.91,8.7,54.4,54.4,74,0.051,0.44,0.16,11,0.416,284,0.015,0.19,26,0.94,0.03,0.236666667,0.061904762,0.361428571,0.269090909
1096,Dairy and Egg Products,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A","Milk, canned, evaporated, with added vitamin D and without added vitamin A",,,,134,6.81,7.56,10.04,10.04,65,0.05,0.16,0.14,8,0.316,261,0.016,0.19,24,0.77,0.029411765,0.2175,0.057142857,0.29,0.041818182
1097,Dairy and Egg Products,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D","Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",,,,78,7.55,0.2,11.35,11.35,118,0.055,0.24,0,9,0.309,290,0.016,0.29,27,0.9,0.032352941,0.241666667,0.064285714,0.278571429,0.045454545
1102,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D","Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",,,,83,3.17,3.39,10.34,9.54,27,0.04,0.33,0.07,5,0.162,112,0.065,0.24,13,0.41,0.023529412,0.093333333,0.030952381,0.144285714,0.034545455
1103,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,RED FAT","Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",,,,76,2.99,1.9,12.13,9.55,64,0.024,0.33,0.04,2,0.183,109,0.075,0.24,14,0.39,0.014117647,0.090833333,0.033333333,0.145714286,0.061818182
1104,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D","Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",,,,71,3.24,1,12.6,9.94,58,0.041,0.32,0.02,5,0.166,116,0.065,0.27,13,0.41,0.024117647,0.096666667,0.030952381,0.147142857,0.034545455
1105,Dairy and Egg Products,"MILK,CHOC BEV,HOT COCOA,HOMEMADE","Milk, chocolate beverage, hot cocoa, homemade",,,,77,3.52,2.34,10.74,9.66,51,0.04,0.49,0.03,5,0.182,114,0.103,0.42,23,0.63,0.023529412,0.095,0.054761905,0.15,0.049090909
1106,Dairy and Egg Products,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D","Milk, goat, fluid, with added vitamin D",,,,69,3.56,4.14,4.45,4.45,57,0.046,0.07,0.07,1,0.138,134,0.046,0.05,14,0.3,0.027058824,0.111666667,0.033333333,0.158571429,0.025454545
